"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"16","tt1229340","Tue Dec 24 08:34:10 2013","Tue Dec 24 08:34:10 2013","","Anchorman 2: The Legend Continues","Feature Film","Adam McKay","","6.3","119","2013","comedy","130653","2013-11-24","http://www.imdb.com/title/tt1229340/"
"17","tt3713166","Thu Jan 15 11:55:53 2015","Thu Jan 15 11:55:53 2015","","Unfriended","Feature Film","Leo Gabriadze","","5.7","83","2014","horror, mystery, thriller","43784","2014-07-20","http://www.imdb.com/title/tt3713166/"
"18","tt2575988","Wed Feb 25 06:36:42 2015","Wed Feb 25 06:36:42 2015","","Silicon Valley","TV Series","","","8.5","28","2014","comedy","60029","2014-04-06","http://www.imdb.com/title/tt2575988/"
"19","tt1478964","Mon Apr 13 11:56:19 2015","Mon Apr 13 11:56:19 2015","","Attack the Block","Feature Film","Joe Cornish","","6.6","88","2011","action, comedy, sci_fi, thriller","82109","2011-03-12","http://www.imdb.com/title/tt1478964/"
"20","tt2094116","Mon Oct 12 18:30:29 2015","Mon Oct 12 18:30:29 2015","","Sherlock Holmes 3","Feature Film","","","","","????","action, mystery, thriller","","","http://www.imdb.com/title/tt2094116/"
"21","tt2543312","Fri Dec 25 08:18:47 2015","Fri Dec 25 08:18:47 2015","","Halt and Catch Fire","TV Series","","","8.2","60","2014","drama","15154","2014-03-08","http://www.imdb.com/title/tt2543312/"
"22","tt1690455","Sat Mar  5 11:58:28 2016","Sat Mar  5 11:58:28 2016","","Dark Horse","Feature Film","Todd Solondz","","5.9","86","2011","comedy, drama","4404","2011-09-05","http://www.imdb.com/title/tt1690455/"
"23","tt0405094","Sat Mar 26 19:31:46 2016","Sat Mar 26 19:31:46 2016","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","8","8.5","137","2006","drama, thriller","258252","2006-03-15","http://www.imdb.com/title/tt0405094/"
"24","tt2404435","Fri Apr 22 06:30:26 2016","Fri Apr 22 06:30:26 2016","","The Magnificent Seven","Feature Film","Antoine Fuqua","","","132","2016","action, western","","2016-09-22","http://www.imdb.com/title/tt2404435/"
"25","tt1979376","Sat May 28 20:03:36 2016","Sat May 28 20:03:36 2016","","Toy Story 4","Feature Film","John Lasseter, Josh Cooley","","","","2018","animation, adventure, comedy, family, fantasy","","2018-06-14","http://www.imdb.com/title/tt1979376/"
"26","tt1524575","Sat Jul  2 17:43:34 2016","Sat Jul  2 17:43:34 2016","","The Vatican Tapes","Feature Film","Mark Neveldine","","4.5","91","2015","horror, thriller","7062","2015-07-22","http://www.imdb.com/title/tt1524575/"
"27","tt3553442","Fri Jul 22 05:30:38 2016","Fri Jul 22 05:30:38 2016","","Whiskey Tango Foxtrot","Feature Film","Glenn Ficarra, John Requa","","6.6","112","2016","biography, comedy, drama, war","17250","2016-03-04","http://www.imdb.com/title/tt3553442/"
