"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"28","tt0141842","Sun Jul 24 11:07:33 2016","","","The Sopranos","Feature Film","N/A","","9/02/2016","55","1999–2007","Crime, Drama","186234","10/01/1999","http://www.imdb.com/title/tt0141842/"
"29","tt1280534","Sun Jul 24 11:07:33 2016","","","A Boyfriend for My Wife","Feature Film","Juan Taratuto","","6/08/2016","100","2008","Comedy","2070","14/08/2008","http://www.imdb.com/title/tt1280534/"
"30","tt0859163","Sun Jul 24 11:07:33 2016","","","The Mummy: Tomb of the Dragon Emperor","Feature Film","Rob Cohen","","5/02/2016","112","2008","Action, Adventure, Fantasy","116346","1/08/2008","http://www.imdb.com/title/tt0859163/"
"31","tt0098439","Sun Jul 24 11:07:33 2016","","","Tango & Cash","Feature Film","Andrey Konchalovskiy, Albert Magnoli","","6/03/2016","104","1989","Action, Comedy, Crime","74473","22/12/1989","http://www.imdb.com/title/tt0098439/"
"32","tt0816692","Sun Jul 24 11:07:33 2016","","","Interstellar","Feature Film","Christopher Nolan","","8/06/2016","169","2014","Adventure, Drama, Sci-Fi","910366","7/11/2014","http://www.imdb.com/title/tt0816692/"
"33","tt0112471","Sun Jul 24 11:07:33 2016","","","Before Sunrise","Feature Film","Richard Linklater","","8/01/2016","105","1995","Drama, Romance","180634","27/01/1995","http://www.imdb.com/title/tt0112471/"
"34","tt0265208","Sun Jul 24 11:07:33 2016","","","The Girl Next Door","Feature Film","Luke Greenfield","","6/08/2016","108","2004","Comedy, Drama, Romance","170030","9/04/2004","http://www.imdb.com/title/tt0265208/"
"35","tt0102803","Sun Jul 24 11:07:33 2016","","","The Rocketeer","Feature Film","Joe Johnston","","6/04/2016","108","1991","Action, Adventure, Comedy","43326","21/06/1991","http://www.imdb.com/title/tt0102803/"
"36","tt0395699","Sun Jul 24 11:07:33 2016","","","The Pacifier","Feature Film","Adam Shankman","","5/05/2016","95","2005","Action, Comedy, Drama","65384","4/03/2005","http://www.imdb.com/title/tt0395699/"
"37","tt0391198","Sun Jul 24 11:07:33 2016","","","The Grudge","Feature Film","Takashi Shimizu","","5/09/2016","91","2004","Horror, Mystery, Thriller","113739","22/10/2004","http://www.imdb.com/title/tt0391198/"
"38","tt0118460","Sun Jul 24 11:07:33 2016","","","The Shining","Feature Film","N/A","","6/01/2016","90","1997","Drama, Fantasy, Horror","11784","27/04/1997","http://www.imdb.com/title/tt0118460/"
"39","tt0115963","Sun Jul 24 11:07:33 2016","","","The Craft","Feature Film","Andrew Fleming","","6/02/2016","101","1996","Drama, Fantasy, Horror","56597","3/05/1996","http://www.imdb.com/title/tt0115963/"
"40","tt0161931","Sun Jul 24 11:07:33 2016","","","The Professor","Feature Film","Miguel M. Delgado","","6/08/2016","120","1971","Comedy, Drama, Family","310","8/04/1971","http://www.imdb.com/title/tt0161931/"
"41","tt0493464","Sun Jul 24 11:07:33 2016","","","Wanted","Feature Film","Timur Bekmambetov","","6/07/2016","110","2008","Action, Crime, Fantasy","298487","27/06/2008","http://www.imdb.com/title/tt0493464/"
"42","tt0073195","Sun Jul 24 11:07:33 2016","","","Jaws","Feature Film","Steven Spielberg","","8.0","124","1975","Adventure, Drama, Horror","405883","20/06/1975","http://www.imdb.com/title/tt0073195/"
"43","tt0072431","Sun Jul 24 11:07:33 2016","","","Young Frankenstein","Feature Film","Mel Brooks","","8.0","106","1974","Comedy","111692","15/12/1974","http://www.imdb.com/title/tt0072431/"
"44","tt0277027","Sun Jul 24 11:07:33 2016","","","I Am Sam","Feature Film","Jessie Nelson","","7/06/2016","132","2001","Drama","121078","25/01/2002","http://www.imdb.com/title/tt0277027/"
"45","tt0120382","Sun Jul 24 11:07:33 2016","","","The Truman Show","Feature Film","Peter Weir","","8/01/2016","103","1998","Drama","658103","5/06/1998","http://www.imdb.com/title/tt0120382/"
"46","tt0311113","Sun Jul 24 11:07:33 2016","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","","7/04/2016","138","2003","Action, Adventure, Drama","167124","14/11/2003","http://www.imdb.com/title/tt0311113/"
"47","tt0266465","Sun Jul 24 11:07:33 2016","","","A Man Apart","Feature Film","F. Gary Gray","","6/01/2016","109","2003","Action, Crime, Drama","38092","4/04/2003","http://www.imdb.com/title/tt0266465/"
"48","tt0367882","Sun Jul 24 11:07:33 2016","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","","6/02/2016","122","2008","Action, Adventure, Fantasy","330362","22/05/2008","http://www.imdb.com/title/tt0367882/"
"49","tt0298203","Sun Jul 24 11:07:33 2016","","","8 Mile","Feature Film","Curtis Hanson","","7.0","110","2002","Drama, Music","185485","8/11/2002","http://www.imdb.com/title/tt0298203/"
"50","tt0116483","Sun Jul 24 11:07:33 2016","","","Happy Gilmore","Feature Film","Dennis Dugan","","7.0","92","1996","Comedy, Sport","154417","16/02/1996","http://www.imdb.com/title/tt0116483/"
"51","tt0122151","Sun Jul 24 11:07:33 2016","","","Lethal Weapon 4","Feature Film","Richard Donner","","6/06/2016","127","1998","Action, Crime, Thriller","126457","10/07/1998","http://www.imdb.com/title/tt0122151/"
"52","tt0375210","Sun Jul 24 11:07:33 2016","","","White Noise","Feature Film","Geoffrey Sax","","5/05/2016","101","2005","Drama, Horror, Mystery","41593","7/01/2005","http://www.imdb.com/title/tt0375210/"
"53","tt0109193","Sun Jul 24 11:07:33 2016","","","The Babymaker: The Dr. Cecil Jacobson Story","Feature Film","Arlene Sanford","","5/01/2016","95","1994","Drama","190","8/02/1994","http://www.imdb.com/title/tt0109193/"
"54","tt0099653","Sun Jul 24 11:07:33 2016","","","Ghost","Feature Film","Jerry Zucker","","7.0","127","1990","Drama, Fantasy, Romance","152717","13/07/1990","http://www.imdb.com/title/tt0099653/"
"55","tt0075148","Sun Jul 24 11:07:33 2016","","","Rocky","Feature Film","John G. Avildsen","","8/01/2016","120","1976","Drama, Sport","371319","3/12/1976","http://www.imdb.com/title/tt0075148/"
"56","tt0481369","Sun Jul 24 11:07:33 2016","","","The Number 23","Feature Film","Joel Schumacher","","6/04/2016","101","2007","Mystery, Thriller","163502","23/02/2007","http://www.imdb.com/title/tt0481369/"
"57","tt0198410","Sun Jul 24 11:07:33 2016","","","Departamento compartido","Feature Film","Hugo Sofovich","","7/02/2016","89","1980","Comedy","81","18/09/1980","http://www.imdb.com/title/tt0198410/"
"58","tt0348836","Sun Jul 24 11:07:33 2016","","","Gothika","Feature Film","Mathieu Kassovitz","","5/08/2016","98","2003","Horror, Mystery, Thriller","88873","21/11/2003","http://www.imdb.com/title/tt0348836/"
"59","tt0199058","Sun Jul 24 11:07:33 2016","","","Susana quiere, el negro también","Feature Film","Julio De Grazia","","6/02/2016","92","1987","Comedy","56","7/05/1987","http://www.imdb.com/title/tt0199058/"
"60","tt0443272","Sun Jul 24 11:07:33 2016","","","Lincoln","Feature Film","Steven Spielberg","","7/04/2016","150","2012","Biography, Drama, History","196153","16/11/2012","http://www.imdb.com/title/tt0443272/"
"61","tt0103074","Sun Jul 24 11:07:33 2016","","","Thelma & Louise","Feature Film","Ridley Scott","","7/04/2016","130","1991","Adventure, Crime, Drama","100314","24/05/1991","http://www.imdb.com/title/tt0103074/"
"62","tt0080339","Sun Jul 24 11:07:33 2016","","","Airplane!","Feature Film","Jim Abrahams, David Zucker, Jerry Zucker","","7/08/2016","88","1980","Comedy","158498","2/07/1980","http://www.imdb.com/title/tt0080339/"
"63","tt0058331","Sun Jul 24 11:07:33 2016","","","Mary Poppins","Feature Film","Robert Stevenson","","7/08/2016","139","1964","Comedy, Family, Fantasy","106309","11/09/1964","http://www.imdb.com/title/tt0058331/"
"64","tt2096673","Sun Jul 24 11:07:33 2016","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","","8/03/2016","95","2015","Animation, Adventure, Comedy","327029","19/06/2015","http://www.imdb.com/title/tt2096673/"
"65","tt1500491","Sun Jul 24 11:07:33 2016","","","Death Race 2","Feature Film","Roel Reiné","","5/06/2016","96","2010","Action, Sci-Fi, Thriller","23448","18/01/2011","http://www.imdb.com/title/tt1500491/"
"66","tt0107302","Sun Jul 24 11:07:33 2016","","","Kalifornia","Feature Film","Dominic Sena","","6/07/2016","117","1993","Crime, Drama, Horror","41707","3/09/1993","http://www.imdb.com/title/tt0107302/"
"67","tt0119822","Sun Jul 24 11:07:33 2016","","","As Good as It Gets","Feature Film","James L. Brooks","","7/07/2016","139","1997","Comedy, Drama, Romance","223574","25/12/1997","http://www.imdb.com/title/tt0119822/"
"68","tt0442933","Sun Jul 24 11:07:33 2016","","","Beowulf","Feature Film","Robert Zemeckis","","6/03/2016","115","2007","Animation, Action, Adventure","141796","16/11/2007","http://www.imdb.com/title/tt0442933/"
"69","tt0109831","Sun Jul 24 11:07:33 2016","","","Four Weddings and a Funeral","Feature Film","Mike Newell","","7/01/2016","117","1994","Comedy, Drama, Romance","107125","15/04/1994","http://www.imdb.com/title/tt0109831/"
"70","tt0945513","Sun Jul 24 11:07:33 2016","","","Source Code","Feature Film","Duncan Jones","","7/05/2016","93","2011","Mystery, Sci-Fi, Thriller","373843","1/04/2011","http://www.imdb.com/title/tt0945513/"
"71","tt0145487","Sun Jul 24 11:07:33 2016","","","Spider-Man","Feature Film","Sam Raimi","","7/03/2016","121","2002","Action, Adventure, Fantasy","537976","3/05/2002","http://www.imdb.com/title/tt0145487/"
"72","tt0195541","Sun Jul 24 11:07:33 2016","","","Basta de mujeres","Feature Film","Hugo Moser","","6/07/2016","90","1977","Comedy","40","31/03/1977","http://www.imdb.com/title/tt0195541/"
"73","tt0343818","Sun Jul 24 11:07:33 2016","","","I, Robot","Feature Film","Alex Proyas","","7/01/2016","115","2004","Action, Mystery, Sci-Fi","381911","16/07/2004","http://www.imdb.com/title/tt0343818/"
"74","tt0097770","Sun Jul 24 11:07:33 2016","","","Lock Up","Feature Film","John Flynn","","6/03/2016","109","1989","Crime, Drama, Thriller","29227","4/08/1989","http://www.imdb.com/title/tt0097770/"
"75","tt0421357","Sun Jul 24 11:07:33 2016","","","Fullmetal Alchemist","Feature Film","N/A","","8/07/2016","24","2003–2004","Animation, Action, Adventure","37825","6/11/2004","http://www.imdb.com/title/tt0421357/"
"76","tt0298814","Sun Jul 24 11:07:33 2016","","","The Core","Feature Film","Jon Amiel","","5/04/2016","135","2003","Action, Adventure, Sci-Fi","76421","28/03/2003","http://www.imdb.com/title/tt0298814/"
"77","tt0198278","Sun Jul 24 11:07:33 2016","","","A los cirujanos se les va la mano","Feature Film","Hugo Sofovich","","5/05/2016","90","1980","Comedy","121","19/06/1980","http://www.imdb.com/title/tt0198278/"
"78","tt0324216","Sun Jul 24 11:07:33 2016","","","The Texas Chainsaw Massacre","Feature Film","Marcus Nispel","","6/02/2016","98","2003","Horror","107662","17/10/2003","http://www.imdb.com/title/tt0324216/"
"79","tt0169858","Sun Jul 24 11:07:33 2016","","","Neon Genesis Evangelion: The End of Evangelion","Feature Film","Hideaki Anno, Kazuya Tsurumaki","","8/03/2016","90","1997","Animation, Action, Drama","19253","1/06/2002","http://www.imdb.com/title/tt0169858/"
"80","tt0077651","Sun Jul 24 11:07:33 2016","","","Halloween","Feature Film","John Carpenter","","7/09/2016","91","1978","Horror, Thriller","156001","25/10/1978","http://www.imdb.com/title/tt0077651/"
"81","tt0438097","Sun Jul 24 11:07:33 2016","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","","6/09/2016","91","2006","Animation, Action, Adventure","191687","31/03/2006","http://www.imdb.com/title/tt0438097/"
"82","tt0109190","Sun Jul 24 11:07:33 2016","","","Baby's Day Out","Feature Film","Patrick Read Johnson","","5/09/2016","99","1994","Adventure, Comedy, Crime","32624","1/07/1994","http://www.imdb.com/title/tt0109190/"
"83","tt0105417","Sun Jul 24 11:07:33 2016","","","Sister Act","Feature Film","Emile Ardolino","","6/02/2016","100","1992","Comedy, Crime, Music","63735","29/05/1992","http://www.imdb.com/title/tt0105417/"
"84","tt0120616","Sun Jul 24 11:07:33 2016","","","The Mummy","Feature Film","Stephen Sommers","","7.0","125","1999","Action, Adventure, Fantasy","315646","7/05/1999","http://www.imdb.com/title/tt0120616/"
"85","tt0149624","Sun Jul 24 11:07:33 2016","","","All the Pretty Horses","Feature Film","Billy Bob Thornton","","5/08/2016","116","2000","Drama, Romance, Western","11260","25/12/2000","http://www.imdb.com/title/tt0149624/"
"86","tt0093692","Sun Jul 24 11:07:33 2016","","","Over the Top","Feature Film","Menahem Golan","","5/06/2016","93","1987","Action, Drama, Sport","36849","13/02/1987","http://www.imdb.com/title/tt0093692/"
"87","tt0887883","Sun Jul 24 11:07:33 2016","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","","7.0","96","2008","Comedy, Drama","246413","12/09/2008","http://www.imdb.com/title/tt0887883/"
"88","tt0104114","Sun Jul 24 11:07:33 2016","","","The Distinguished Gentleman","Feature Film","Jonathan Lynn","","5/08/2016","112","1992","Comedy, Crime","12163","4/12/1992","http://www.imdb.com/title/tt0104114/"
"89","tt0212338","Sun Jul 24 11:07:33 2016","","","Meet the Parents","Feature Film","Jay Roach","","7.0","108","2000","Comedy","257984","6/10/2000","http://www.imdb.com/title/tt0212338/"
"90","tt0107438","Sun Jul 24 11:07:33 2016","","","Look Who's Talking Now","Feature Film","Tom Ropelewski","","4/02/2016","96","1993","Comedy, Family, Romance","22168","5/11/1993","http://www.imdb.com/title/tt0107438/"
"91","tt0477347","Sun Jul 24 11:07:33 2016","","","Night at the Museum","Feature Film","Shawn Levy","","6/04/2016","108","2006","Action, Adventure, Comedy","230491","22/12/2006","http://www.imdb.com/title/tt0477347/"
"92","tt0120094","Sun Jul 24 11:07:33 2016","","","Selena","Feature Film","Gregory Nava","","6/07/2016","127","1997","Biography, Drama, Music","18970","21/03/1997","http://www.imdb.com/title/tt0120094/"
"93","tt0251160","Sun Jul 24 11:07:33 2016","","","John Q","Feature Film","Nick Cassavetes","","7.0","116","2002","Crime, Drama, Thriller","97793","15/02/2002","http://www.imdb.com/title/tt0251160/"
"94","tt0779982","Sun Jul 24 11:07:33 2016","","","Black Sheep","Feature Film","Jonathan King","","5/08/2016","87","2006","Comedy, Horror, Sci-Fi","34500","29/03/2007","http://www.imdb.com/title/tt0779982/"
"95","tt0250494","Sun Jul 24 11:07:33 2016","","","Legally Blonde","Feature Film","Robert Luketic","","6/02/2016","96","2001","Comedy, Romance","130020","13/07/2001","http://www.imdb.com/title/tt0250494/"
"96","tt0093105","Sun Jul 24 11:07:33 2016","","","Good Morning, Vietnam","Feature Film","Barry Levinson","","7/03/2016","121","1987","Biography, Comedy, Drama","97559","15/01/1988","http://www.imdb.com/title/tt0093105/"
"97","tt0118799","Sun Jul 24 11:07:33 2016","","","Life Is Beautiful","Feature Film","Roberto Benigni","","8/06/2016","116","1997","Comedy, Drama, Romance","415140","12/02/1999","http://www.imdb.com/title/tt0118799/"
"98","tt0082971","Sun Jul 24 11:07:33 2016","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","","8/05/2016","115","1981","Action, Adventure","653557","12/06/1981","http://www.imdb.com/title/tt0082971/"
"99","tt0970866","Sun Jul 24 11:07:33 2016","","","Little Fockers","Feature Film","Paul Weitz","","5/05/2016","98","2010","Comedy, Romance","84993","22/12/2010","http://www.imdb.com/title/tt0970866/"
"100","tt3385516","Sun Jul 24 11:07:33 2016","","","X-Men: Apocalypse","Feature Film","Bryan Singer","","7/04/2016","144","2016","Action, Adventure, Sci-Fi","116186","27/05/2016","http://www.imdb.com/title/tt3385516/"
"101","tt1408101","Sun Jul 24 11:07:33 2016","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","","7/08/2016","132","2013","Action, Adventure, Sci-Fi","387632","16/05/2013","http://www.imdb.com/title/tt1408101/"
"102","tt0209144","Sun Jul 24 11:07:33 2016","","","Memento","Feature Film","Christopher Nolan","","8/05/2016","113","2000","Mystery, Thriller","837228","25/05/2001","http://www.imdb.com/title/tt0209144/"
"103","tt1699327","Sun Jul 24 11:07:33 2016","","","First Blood","Feature Film","Romeo Tirone","","8/02/2016","50","2010","Crime, Drama, Mystery","1904","24/10/2010","http://www.imdb.com/title/tt1699327/"
"104","tt0487831","Sun Jul 24 11:07:33 2016","","","The IT Crowd","Feature Film","N/A","","8/06/2016","25","2006–2013","Comedy","90305","3/02/2006","http://www.imdb.com/title/tt0487831/"
"105","tt0382932","Sun Jul 24 11:07:33 2016","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","","8.0","111","2007","Animation, Comedy, Family","466263","29/06/2007","http://www.imdb.com/title/tt0382932/"
"106","tt0360717","Sun Jul 24 11:07:33 2016","","","King Kong","Feature Film","Peter Jackson","","7/02/2016","187","2005","Action, Adventure, Drama","313606","14/12/2005","http://www.imdb.com/title/tt0360717/"
"107","tt0367652","Sun Jul 24 11:07:33 2016","","","Deuce Bigalow: European Gigolo","Feature Film","Mike Bigelow","","4/06/2016","83","2005","Comedy","40980","12/08/2005","http://www.imdb.com/title/tt0367652/"
"108","tt0111255","Sun Jul 24 11:07:33 2016","","","The Specialist","Feature Film","Luis Llosa","","5/04/2016","110","1994","Action, Crime, Drama","49675","7/10/1994","http://www.imdb.com/title/tt0111255/"
"109","tt0388482","Sun Jul 24 11:07:33 2016","","","Transporter 2","Feature Film","Louis Leterrier","","6/03/2016","87","2005","Action, Crime, Thriller","154419","2/09/2005","http://www.imdb.com/title/tt0388482/"
"110","tt0117998","Sun Jul 24 11:07:33 2016","","","Twister","Feature Film","Jan de Bont","","6/03/2016","113","1996","Action, Adventure, Drama","142965","10/05/1996","http://www.imdb.com/title/tt0117998/"
"111","tt0092005","Sun Jul 24 11:07:33 2016","","","Stand by Me","Feature Film","Rob Reiner","","8/01/2016","89","1986","Adventure, Drama","268588","22/08/1986","http://www.imdb.com/title/tt0092005/"
"112","tt0112579","Sun Jul 24 11:07:33 2016","","","The Bridges of Madison County","Feature Film","Clint Eastwood","","7/05/2016","135","1995","Drama, Romance","54262","2/06/1995","http://www.imdb.com/title/tt0112579/"
"113","tt0808151","Sun Jul 24 11:07:33 2016","","","Angels & Demons","Feature Film","Ron Howard","","6/07/2016","138","2009","Mystery, Thriller","205340","15/05/2009","http://www.imdb.com/title/tt0808151/"
"114","tt1432711","Sun Jul 24 11:07:33 2016","","","The Heartbreak Kid","Feature Film","Eric Dean Seaton","","8/01/2016","22","2009","Comedy, Family, Romance","35","17/05/2009","http://www.imdb.com/title/tt1432711/"
"115","tt1895587","Sun Jul 24 11:07:33 2016","","","Spotlight","Feature Film","Tom McCarthy","","8/01/2016","128","2015","Biography, Drama, History","178136","25/11/2015","http://www.imdb.com/title/tt1895587/"
"116","tt0106697","Sun Jul 24 11:07:33 2016","","","Demolition Man","Feature Film","Marco Brambilla","","6/06/2016","115","1993","Action, Crime, Sci-Fi","123044","8/10/1993","http://www.imdb.com/title/tt0106697/"
"117","tt0095016","Sun Jul 24 11:07:33 2016","","","Die Hard","Feature Film","John McTiernan","","8/02/2016","131","1988","Action, Thriller","585408","20/07/1988","http://www.imdb.com/title/tt0095016/"
"118","tt0892791","Sun Jul 24 11:07:33 2016","","","Shrek Forever After","Feature Film","Mike Mitchell","","6/04/2016","93","2010","Animation, Adventure, Comedy","137176","21/05/2010","http://www.imdb.com/title/tt0892791/"
"119","tt0096438","Sun Jul 24 11:07:33 2016","","","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","","7/07/2016","104","1988","Animation, Comedy, Crime","139070","22/06/1988","http://www.imdb.com/title/tt0096438/"
"120","tt0129290","Sun Jul 24 11:07:33 2016","","","Patch Adams","Feature Film","Tom Shadyac","","6/07/2016","115","1998","Biography, Comedy, Drama","79599","25/12/1998","http://www.imdb.com/title/tt0129290/"
"121","tt0056193","Sun Jul 24 11:07:33 2016","","","Lolita","Feature Film","Stanley Kubrick","","7/07/2016","152","1962","Crime, Drama, Romance","67162","12/06/1962","http://www.imdb.com/title/tt0056193/"
"122","tt0113845","Sun Jul 24 11:07:33 2016","","","Money Train","Feature Film","Joseph Ruben","","5/06/2016","110","1995","Action, Comedy, Crime","31949","22/11/1995","http://www.imdb.com/title/tt0113845/"
"123","tt0196229","Sun Jul 24 11:07:33 2016","","","Zoolander","Feature Film","Ben Stiller","","6/06/2016","90","2001","Comedy","199024","28/09/2001","http://www.imdb.com/title/tt0196229/"
"124","tt0115798","Sun Jul 24 11:07:33 2016","","","The Cable Guy","Feature Film","Ben Stiller","","6.0","96","1996","Comedy, Drama, Thriller","121135","14/06/1996","http://www.imdb.com/title/tt0115798/"
"125","tt0440963","Sun Jul 24 11:07:33 2016","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","","8/01/2016","115","2007","Action, Mystery, Thriller","483157","3/08/2007","http://www.imdb.com/title/tt0440963/"
"126","tt0104694","Sun Jul 24 11:07:33 2016","","","A League of Their Own","Feature Film","Penny Marshall","","7/02/2016","128","1992","Comedy, Drama, Sport","70520","1/07/1992","http://www.imdb.com/title/tt0104694/"
"127","tt0410297","Sun Jul 24 11:07:33 2016","","","The Lake House","Feature Film","Alejandro Agresti","","6/08/2016","99","2006","Drama, Fantasy, Romance","113700","16/06/2006","http://www.imdb.com/title/tt0410297/"
"128","tt0119698","Sun Jul 24 11:07:33 2016","","","Princess Mononoke","Feature Film","Hayao Miyazaki","","8/04/2016","134","1997","Animation, Adventure, Fantasy","218210","12/07/1997","http://www.imdb.com/title/tt0119698/"
"129","tt0120667","Sun Jul 24 11:07:33 2016","","","Fantastic Four","Feature Film","Tim Story","","5/07/2016","106","2005","Action, Adventure, Sci-Fi","266398","8/07/2005","http://www.imdb.com/title/tt0120667/"
