"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"23","tt0108052","Tue Jul 26 05:37:34 2016","","","Schindler's List","Feature Film","Steven Spielberg","","8.9","195","1993","Biography, Drama, History","851787","1994-02-04","http://www.imdb.com/title/tt0108052/"
"24","tt0092067","Tue Jul 26 05:37:34 2016","","","Castle in the Sky","Feature Film","Hayao Miyazaki","","8.1","125","1986","Animation, Adventure, Family","97771","1986-08-02","http://www.imdb.com/title/tt0092067/"
"25","tt0146316","Tue Jul 26 05:37:34 2016","","","Lara Croft: Tomb Raider","Feature Film","Simon West","","5.7","100","2001","Action, Adventure, Fantasy","155901","2001-06-15","http://www.imdb.com/title/tt0146316/"
"26","tt0385307","Tue Jul 26 05:37:34 2016","","","Miss Congeniality 2: Armed and Fabulous","Feature Film","John Pasquin","","5.0","115","2005","Action, Comedy, Crime","50686","2005-03-24","http://www.imdb.com/title/tt0385307/"
"27","tt0089530","Tue Jul 26 05:37:34 2016","","","Mad Max Beyond Thunderdome","Feature Film","George Miller, George Ogilvie","","6.2","107","1985","Action, Adventure, Sci-Fi","101011","1985-07-10","http://www.imdb.com/title/tt0089530/"
"28","tt0141842","Tue Jul 26 05:37:34 2016","","","The Sopranos","Feature Film","N/A","","9.2","55","1999–2007","Crime, Drama","186234","1999-01-10","http://www.imdb.com/title/tt0141842/"
"29","tt1280534","Tue Jul 26 05:37:34 2016","","","A Boyfriend for My Wife","Feature Film","Juan Taratuto","","6.8","100","2008","Comedy","2070","2008-08-14","http://www.imdb.com/title/tt1280534/"
"30","tt0859163","Tue Jul 26 05:37:34 2016","","","The Mummy: Tomb of the Dragon Emperor","Feature Film","Rob Cohen","","5.2","112","2008","Action, Adventure, Fantasy","116346","2008-08-01","http://www.imdb.com/title/tt0859163/"
"31","tt0098439","Tue Jul 26 05:37:34 2016","","","Tango & Cash","Feature Film","Andrey Konchalovskiy, Albert Magnoli","","6.3","104","1989","Action, Comedy, Crime","74473","1989-12-22","http://www.imdb.com/title/tt0098439/"
"32","tt0816692","Tue Jul 26 05:37:34 2016","","","Interstellar","Feature Film","Christopher Nolan","","8.6","169","2014","Adventure, Drama, Sci-Fi","910366","2014-11-07","http://www.imdb.com/title/tt0816692/"
"33","tt0112471","Tue Jul 26 05:37:34 2016","","","Before Sunrise","Feature Film","Richard Linklater","","8.1","105","1995","Drama, Romance","180634","1995-01-27","http://www.imdb.com/title/tt0112471/"
"34","tt0265208","Tue Jul 26 05:37:34 2016","","","The Girl Next Door","Feature Film","Luke Greenfield","","6.8","108","2004","Comedy, Drama, Romance","170030","2004-04-09","http://www.imdb.com/title/tt0265208/"
"35","tt0102803","Tue Jul 26 05:37:34 2016","","","The Rocketeer","Feature Film","Joe Johnston","","6.4","108","1991","Action, Adventure, Comedy","43326","1991-06-21","http://www.imdb.com/title/tt0102803/"
"36","tt0395699","Tue Jul 26 05:37:34 2016","","","The Pacifier","Feature Film","Adam Shankman","","5.5","95","2005","Action, Comedy, Drama","65384","2005-03-04","http://www.imdb.com/title/tt0395699/"
"37","tt0391198","Tue Jul 26 05:37:34 2016","","","The Grudge","Feature Film","Takashi Shimizu","","5.9","91","2004","Horror, Mystery, Thriller","113739","2004-10-22","http://www.imdb.com/title/tt0391198/"
"38","tt0118460","Tue Jul 26 05:37:34 2016","","","The Shining","Feature Film","N/A","","6.1","90","1997","Drama, Fantasy, Horror","11784","1997-04-27","http://www.imdb.com/title/tt0118460/"
"39","tt0115963","Tue Jul 26 05:37:34 2016","","","The Craft","Feature Film","Andrew Fleming","","6.2","101","1996","Drama, Fantasy, Horror","56597","1996-05-03","http://www.imdb.com/title/tt0115963/"
"40","tt0161931","Tue Jul 26 05:37:34 2016","","","The Professor","Feature Film","Miguel M. Delgado","","6.8","120","1971","Comedy, Drama, Family","310","1971-04-08","http://www.imdb.com/title/tt0161931/"
"41","tt0493464","Tue Jul 26 05:37:34 2016","","","Wanted","Feature Film","Timur Bekmambetov","","6.7","110","2008","Action, Crime, Fantasy","298487","2008-06-27","http://www.imdb.com/title/tt0493464/"
"42","tt0073195","Tue Jul 26 05:37:34 2016","","","Jaws","Feature Film","Steven Spielberg","","8.0","124","1975","Adventure, Drama, Horror","405883","1975-06-20","http://www.imdb.com/title/tt0073195/"
"43","tt0072431","Tue Jul 26 05:37:34 2016","","","Young Frankenstein","Feature Film","Mel Brooks","","8.0","106","1974","Comedy","111692","1974-12-15","http://www.imdb.com/title/tt0072431/"
"44","tt0277027","Tue Jul 26 05:37:34 2016","","","I Am Sam","Feature Film","Jessie Nelson","","7.6","132","2001","Drama","121078","2002-01-25","http://www.imdb.com/title/tt0277027/"
"45","tt0120382","Tue Jul 26 05:37:34 2016","","","The Truman Show","Feature Film","Peter Weir","","8.1","103","1998","Drama","658103","1998-06-05","http://www.imdb.com/title/tt0120382/"
"46","tt0311113","Tue Jul 26 05:37:34 2016","","","Master and Commander: The Far Side of the World","Feature Film","Peter Weir","","7.4","138","2003","Action, Adventure, Drama","167124","2003-11-14","http://www.imdb.com/title/tt0311113/"
"47","tt0266465","Tue Jul 26 05:37:34 2016","","","A Man Apart","Feature Film","F. Gary Gray","","6.1","109","2003","Action, Crime, Drama","38092","2003-04-04","http://www.imdb.com/title/tt0266465/"
"48","tt0367882","Tue Jul 26 05:37:34 2016","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","","6.2","122","2008","Action, Adventure, Fantasy","330362","2008-05-22","http://www.imdb.com/title/tt0367882/"
"49","tt0298203","Tue Jul 26 05:37:34 2016","","","8 Mile","Feature Film","Curtis Hanson","","7.0","110","2002","Drama, Music","185485","2002-11-08","http://www.imdb.com/title/tt0298203/"
"50","tt0116483","Tue Jul 26 05:37:34 2016","","","Happy Gilmore","Feature Film","Dennis Dugan","","7.0","92","1996","Comedy, Sport","154417","1996-02-16","http://www.imdb.com/title/tt0116483/"
"51","tt0122151","Tue Jul 26 05:37:34 2016","","","Lethal Weapon 4","Feature Film","Richard Donner","","6.6","127","1998","Action, Crime, Thriller","126457","1998-07-10","http://www.imdb.com/title/tt0122151/"
"52","tt0375210","Tue Jul 26 05:37:34 2016","","","White Noise","Feature Film","Geoffrey Sax","","5.5","101","2005","Drama, Horror, Mystery","41593","2005-01-07","http://www.imdb.com/title/tt0375210/"
"53","tt0109193","Tue Jul 26 05:37:34 2016","","","The Babymaker: The Dr. Cecil Jacobson Story","Feature Film","Arlene Sanford","","5.1","95","1994","Drama","190","1994-02-08","http://www.imdb.com/title/tt0109193/"
"54","tt0099653","Tue Jul 26 05:37:34 2016","","","Ghost","Feature Film","Jerry Zucker","","7.0","127","1990","Drama, Fantasy, Romance","152717","1990-07-13","http://www.imdb.com/title/tt0099653/"
"55","tt0075148","Tue Jul 26 05:37:34 2016","","","Rocky","Feature Film","John G. Avildsen","","8.1","120","1976","Drama, Sport","371319","1976-12-03","http://www.imdb.com/title/tt0075148/"
"56","tt0481369","Tue Jul 26 05:37:34 2016","","","The Number 23","Feature Film","Joel Schumacher","","6.4","101","2007","Mystery, Thriller","163502","2007-02-23","http://www.imdb.com/title/tt0481369/"
"57","tt0198410","Tue Jul 26 05:37:34 2016","","","Departamento compartido","Feature Film","Hugo Sofovich","","7.2","89","1980","Comedy","81","1980-09-18","http://www.imdb.com/title/tt0198410/"
"58","tt0348836","Tue Jul 26 05:37:34 2016","","","Gothika","Feature Film","Mathieu Kassovitz","","5.8","98","2003","Horror, Mystery, Thriller","88873","2003-11-21","http://www.imdb.com/title/tt0348836/"
"59","tt0199058","Tue Jul 26 05:37:34 2016","","","Susana quiere, el negro también","Feature Film","Julio De Grazia","","6.2","92","1987","Comedy","56","1987-05-07","http://www.imdb.com/title/tt0199058/"
"60","tt0443272","Tue Jul 26 05:37:34 2016","","","Lincoln","Feature Film","Steven Spielberg","","7.4","150","2012","Biography, Drama, History","196153","2012-11-16","http://www.imdb.com/title/tt0443272/"
"61","tt0103074","Tue Jul 26 05:37:34 2016","","","Thelma & Louise","Feature Film","Ridley Scott","","7.4","130","1991","Adventure, Crime, Drama","100314","1991-05-24","http://www.imdb.com/title/tt0103074/"
"62","tt0080339","Tue Jul 26 05:37:34 2016","","","Airplane!","Feature Film","Jim Abrahams, David Zucker, Jerry Zucker","","7.8","88","1980","Comedy","158498","1980-07-02","http://www.imdb.com/title/tt0080339/"
"63","tt0058331","Tue Jul 26 05:37:34 2016","","","Mary Poppins","Feature Film","Robert Stevenson","","7.8","139","1964","Comedy, Family, Fantasy","106309","1964-09-11","http://www.imdb.com/title/tt0058331/"
"64","tt2096673","Tue Jul 26 05:37:34 2016","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","","8.3","95","2015","Animation, Adventure, Comedy","327029","2015-06-19","http://www.imdb.com/title/tt2096673/"
"65","tt1500491","Tue Jul 26 05:37:34 2016","","","Death Race 2","Feature Film","Roel Reiné","","5.6","96","2010","Action, Sci-Fi, Thriller","23448","2011-01-18","http://www.imdb.com/title/tt1500491/"
"66","tt0107302","Tue Jul 26 05:37:34 2016","","","Kalifornia","Feature Film","Dominic Sena","","6.7","117","1993","Crime, Drama, Horror","41707","1993-09-03","http://www.imdb.com/title/tt0107302/"
"67","tt0119822","Tue Jul 26 05:37:34 2016","","","As Good as It Gets","Feature Film","James L. Brooks","","7.7","139","1997","Comedy, Drama, Romance","223574","1997-12-25","http://www.imdb.com/title/tt0119822/"
"68","tt0442933","Tue Jul 26 05:37:34 2016","","","Beowulf","Feature Film","Robert Zemeckis","","6.3","115","2007","Animation, Action, Adventure","141796","2007-11-16","http://www.imdb.com/title/tt0442933/"
"69","tt0109831","Tue Jul 26 05:37:34 2016","","","Four Weddings and a Funeral","Feature Film","Mike Newell","","7.1","117","1994","Comedy, Drama, Romance","107125","1994-04-15","http://www.imdb.com/title/tt0109831/"
"70","tt0945513","Tue Jul 26 05:37:34 2016","","","Source Code","Feature Film","Duncan Jones","","7.5","93","2011","Mystery, Sci-Fi, Thriller","373843","2011-04-01","http://www.imdb.com/title/tt0945513/"
"71","tt0145487","Tue Jul 26 05:37:34 2016","","","Spider-Man","Feature Film","Sam Raimi","","7.3","121","2002","Action, Adventure, Fantasy","537976","2002-05-03","http://www.imdb.com/title/tt0145487/"
"72","tt0195541","Tue Jul 26 05:37:34 2016","","","Basta de mujeres","Feature Film","Hugo Moser","","6.7","90","1977","Comedy","40","1977-03-31","http://www.imdb.com/title/tt0195541/"
"73","tt0343818","Tue Jul 26 05:37:34 2016","","","I, Robot","Feature Film","Alex Proyas","","7.1","115","2004","Action, Mystery, Sci-Fi","381911","2004-07-16","http://www.imdb.com/title/tt0343818/"
"74","tt0097770","Tue Jul 26 05:37:34 2016","","","Lock Up","Feature Film","John Flynn","","6.3","109","1989","Crime, Drama, Thriller","29227","1989-08-04","http://www.imdb.com/title/tt0097770/"
"75","tt0421357","Tue Jul 26 05:37:34 2016","","","Fullmetal Alchemist","Feature Film","N/A","","8.7","24","2003–2004","Animation, Action, Adventure","37825","2004-11-06","http://www.imdb.com/title/tt0421357/"
"76","tt0298814","Tue Jul 26 05:37:34 2016","","","The Core","Feature Film","Jon Amiel","","5.4","135","2003","Action, Adventure, Sci-Fi","76421","2003-03-28","http://www.imdb.com/title/tt0298814/"
"77","tt0198278","Tue Jul 26 05:37:34 2016","","","A los cirujanos se les va la mano","Feature Film","Hugo Sofovich","","5.5","90","1980","Comedy","121","1980-06-19","http://www.imdb.com/title/tt0198278/"
"78","tt0324216","Tue Jul 26 05:37:34 2016","","","The Texas Chainsaw Massacre","Feature Film","Marcus Nispel","","6.2","98","2003","Horror","107662","2003-10-17","http://www.imdb.com/title/tt0324216/"
"79","tt0169858","Tue Jul 26 05:37:34 2016","","","Neon Genesis Evangelion: The End of Evangelion","Feature Film","Hideaki Anno, Kazuya Tsurumaki","","8.3","90","1997","Animation, Action, Drama","19253","2002-06-01","http://www.imdb.com/title/tt0169858/"
"80","tt0077651","Tue Jul 26 05:37:34 2016","","","Halloween","Feature Film","John Carpenter","","7.9","91","1978","Horror, Thriller","156001","1978-10-25","http://www.imdb.com/title/tt0077651/"
"81","tt0438097","Tue Jul 26 05:37:34 2016","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","","6.9","91","2006","Animation, Action, Adventure","191687","2006-03-31","http://www.imdb.com/title/tt0438097/"
"82","tt0109190","Tue Jul 26 05:37:34 2016","","","Baby's Day Out","Feature Film","Patrick Read Johnson","","5.9","99","1994","Adventure, Comedy, Crime","32624","1994-07-01","http://www.imdb.com/title/tt0109190/"
"83","tt0105417","Tue Jul 26 05:37:34 2016","","","Sister Act","Feature Film","Emile Ardolino","","6.2","100","1992","Comedy, Crime, Music","63735","1992-05-29","http://www.imdb.com/title/tt0105417/"
"84","tt0120616","Tue Jul 26 05:37:34 2016","","","The Mummy","Feature Film","Stephen Sommers","","7.0","125","1999","Action, Adventure, Fantasy","315646","1999-05-07","http://www.imdb.com/title/tt0120616/"
"85","tt0149624","Tue Jul 26 05:37:34 2016","","","All the Pretty Horses","Feature Film","Billy Bob Thornton","","5.8","116","2000","Drama, Romance, Western","11260","2000-12-25","http://www.imdb.com/title/tt0149624/"
"86","tt0093692","Tue Jul 26 05:37:34 2016","","","Over the Top","Feature Film","Menahem Golan","","5.6","93","1987","Action, Drama, Sport","36849","1987-02-13","http://www.imdb.com/title/tt0093692/"
"87","tt0887883","Tue Jul 26 05:37:34 2016","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","","7.0","96","2008","Comedy, Drama","246413","2008-09-12","http://www.imdb.com/title/tt0887883/"
"88","tt0104114","Tue Jul 26 05:37:34 2016","","","The Distinguished Gentleman","Feature Film","Jonathan Lynn","","5.8","112","1992","Comedy, Crime","12163","1992-12-04","http://www.imdb.com/title/tt0104114/"
"89","tt0212338","Tue Jul 26 05:37:34 2016","","","Meet the Parents","Feature Film","Jay Roach","","7.0","108","2000","Comedy","257984","2000-10-06","http://www.imdb.com/title/tt0212338/"
"90","tt0107438","Tue Jul 26 05:37:34 2016","","","Look Who's Talking Now","Feature Film","Tom Ropelewski","","4.2","96","1993","Comedy, Family, Romance","22168","1993-11-05","http://www.imdb.com/title/tt0107438/"
"91","tt0477347","Tue Jul 26 05:37:34 2016","","","Night at the Museum","Feature Film","Shawn Levy","","6.4","108","2006","Action, Adventure, Comedy","230491","2006-12-22","http://www.imdb.com/title/tt0477347/"
"92","tt0120094","Tue Jul 26 05:37:34 2016","","","Selena","Feature Film","Gregory Nava","","6.7","127","1997","Biography, Drama, Music","18970","1997-03-21","http://www.imdb.com/title/tt0120094/"
"93","tt0251160","Tue Jul 26 05:37:34 2016","","","John Q","Feature Film","Nick Cassavetes","","7.0","116","2002","Crime, Drama, Thriller","97793","2002-02-15","http://www.imdb.com/title/tt0251160/"
"94","tt0779982","Tue Jul 26 05:37:34 2016","","","Black Sheep","Feature Film","Jonathan King","","5.8","87","2006","Comedy, Horror, Sci-Fi","34500","2007-03-29","http://www.imdb.com/title/tt0779982/"
"95","tt0250494","Tue Jul 26 05:37:34 2016","","","Legally Blonde","Feature Film","Robert Luketic","","6.2","96","2001","Comedy, Romance","130020","2001-07-13","http://www.imdb.com/title/tt0250494/"
"96","tt0093105","Tue Jul 26 05:37:34 2016","","","Good Morning, Vietnam","Feature Film","Barry Levinson","","7.3","121","1987","Biography, Comedy, Drama","97559","1988-01-15","http://www.imdb.com/title/tt0093105/"
"97","tt0118799","Tue Jul 26 05:37:34 2016","","","Life Is Beautiful","Feature Film","Roberto Benigni","","8.6","116","1997","Comedy, Drama, Romance","415140","1999-02-12","http://www.imdb.com/title/tt0118799/"
"98","tt0082971","Tue Jul 26 05:37:34 2016","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","","8.5","115","1981","Action, Adventure","653557","1981-06-12","http://www.imdb.com/title/tt0082971/"
"99","tt0970866","Tue Jul 26 05:37:34 2016","","","Little Fockers","Feature Film","Paul Weitz","","5.5","98","2010","Comedy, Romance","84993","2010-12-22","http://www.imdb.com/title/tt0970866/"
"100","tt3385516","Tue Jul 26 05:37:34 2016","","","X-Men: Apocalypse","Feature Film","Bryan Singer","","7.4","144","2016","Action, Adventure, Sci-Fi","116186","2016-05-27","http://www.imdb.com/title/tt3385516/"
"101","tt1408101","Tue Jul 26 05:37:34 2016","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","","7.8","132","2013","Action, Adventure, Sci-Fi","387632","2013-05-16","http://www.imdb.com/title/tt1408101/"
"102","tt0209144","Tue Jul 26 05:37:34 2016","","","Memento","Feature Film","Christopher Nolan","","8.5","113","2000","Mystery, Thriller","837228","2001-05-25","http://www.imdb.com/title/tt0209144/"
"103","tt1699327","Tue Jul 26 05:37:34 2016","","","First Blood","Feature Film","Romeo Tirone","","8.2","50","2010","Crime, Drama, Mystery","1904","2010-10-24","http://www.imdb.com/title/tt1699327/"
"104","tt0487831","Tue Jul 26 05:37:34 2016","","","The IT Crowd","Feature Film","N/A","","8.6","25","2006–2013","Comedy","90305","2006-02-03","http://www.imdb.com/title/tt0487831/"
"105","tt0382932","Tue Jul 26 05:37:34 2016","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","","8.0","111","2007","Animation, Comedy, Family","466263","2007-06-29","http://www.imdb.com/title/tt0382932/"
"106","tt0360717","Tue Jul 26 05:37:34 2016","","","King Kong","Feature Film","Peter Jackson","","7.2","187","2005","Action, Adventure, Drama","313606","2005-12-14","http://www.imdb.com/title/tt0360717/"
"107","tt0367652","Tue Jul 26 05:37:34 2016","","","Deuce Bigalow: European Gigolo","Feature Film","Mike Bigelow","","4.6","83","2005","Comedy","40980","2005-08-12","http://www.imdb.com/title/tt0367652/"
"108","tt0111255","Tue Jul 26 05:37:34 2016","","","The Specialist","Feature Film","Luis Llosa","","5.4","110","1994","Action, Crime, Drama","49675","1994-10-07","http://www.imdb.com/title/tt0111255/"
"109","tt0388482","Tue Jul 26 05:37:34 2016","","","Transporter 2","Feature Film","Louis Leterrier","","6.3","87","2005","Action, Crime, Thriller","154419","2005-09-02","http://www.imdb.com/title/tt0388482/"
"110","tt0117998","Tue Jul 26 05:37:34 2016","","","Twister","Feature Film","Jan de Bont","","6.3","113","1996","Action, Adventure, Drama","142965","1996-05-10","http://www.imdb.com/title/tt0117998/"
"111","tt0092005","Tue Jul 26 05:37:34 2016","","","Stand by Me","Feature Film","Rob Reiner","","8.1","89","1986","Adventure, Drama","268588","1986-08-22","http://www.imdb.com/title/tt0092005/"
"112","tt0112579","Tue Jul 26 05:37:34 2016","","","The Bridges of Madison County","Feature Film","Clint Eastwood","","7.5","135","1995","Drama, Romance","54262","1995-06-02","http://www.imdb.com/title/tt0112579/"
"113","tt0808151","Tue Jul 26 05:37:34 2016","","","Angels & Demons","Feature Film","Ron Howard","","6.7","138","2009","Mystery, Thriller","205340","2009-05-15","http://www.imdb.com/title/tt0808151/"
"114","tt1432711","Tue Jul 26 05:37:34 2016","","","The Heartbreak Kid","Feature Film","Eric Dean Seaton","","8.1","22","2009","Comedy, Family, Romance","35","2009-05-17","http://www.imdb.com/title/tt1432711/"
"115","tt1895587","Tue Jul 26 05:37:34 2016","","","Spotlight","Feature Film","Tom McCarthy","","8.1","128","2015","Biography, Drama, History","178136","2015-11-25","http://www.imdb.com/title/tt1895587/"
"116","tt0106697","Tue Jul 26 05:37:34 2016","","","Demolition Man","Feature Film","Marco Brambilla","","6.6","115","1993","Action, Crime, Sci-Fi","123044","1993-10-08","http://www.imdb.com/title/tt0106697/"
"117","tt0095016","Tue Jul 26 05:37:34 2016","","","Die Hard","Feature Film","John McTiernan","","8.2","131","1988","Action, Thriller","585408","1988-07-20","http://www.imdb.com/title/tt0095016/"
"118","tt0892791","Tue Jul 26 05:37:34 2016","","","Shrek Forever After","Feature Film","Mike Mitchell","","6.4","93","2010","Animation, Adventure, Comedy","137176","2010-05-21","http://www.imdb.com/title/tt0892791/"
"119","tt0096438","Tue Jul 26 05:37:34 2016","","","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","","7.7","104","1988","Animation, Comedy, Crime","139070","1988-06-22","http://www.imdb.com/title/tt0096438/"
"120","tt0129290","Tue Jul 26 05:37:34 2016","","","Patch Adams","Feature Film","Tom Shadyac","","6.7","115","1998","Biography, Comedy, Drama","79599","1998-12-25","http://www.imdb.com/title/tt0129290/"
"121","tt0056193","Tue Jul 26 05:37:34 2016","","","Lolita","Feature Film","Stanley Kubrick","","7.7","152","1962","Crime, Drama, Romance","67162","1962-06-12","http://www.imdb.com/title/tt0056193/"
"122","tt0113845","Tue Jul 26 05:37:34 2016","","","Money Train","Feature Film","Joseph Ruben","","5.6","110","1995","Action, Comedy, Crime","31949","1995-11-22","http://www.imdb.com/title/tt0113845/"
"123","tt0196229","Tue Jul 26 05:37:34 2016","","","Zoolander","Feature Film","Ben Stiller","","6.6","90","2001","Comedy","199024","2001-09-28","http://www.imdb.com/title/tt0196229/"
"124","tt0115798","Tue Jul 26 05:37:34 2016","","","The Cable Guy","Feature Film","Ben Stiller","","6.0","96","1996","Comedy, Drama, Thriller","121135","1996-06-14","http://www.imdb.com/title/tt0115798/"
"125","tt0440963","Tue Jul 26 05:37:34 2016","","","The Bourne Ultimatum","Feature Film","Paul Greengrass","","8.1","115","2007","Action, Mystery, Thriller","483157","2007-08-03","http://www.imdb.com/title/tt0440963/"
"126","tt0104694","Tue Jul 26 05:37:34 2016","","","A League of Their Own","Feature Film","Penny Marshall","","7.2","128","1992","Comedy, Drama, Sport","70520","1992-07-01","http://www.imdb.com/title/tt0104694/"
"127","tt0410297","Tue Jul 26 05:37:34 2016","","","The Lake House","Feature Film","Alejandro Agresti","","6.8","99","2006","Drama, Fantasy, Romance","113700","2006-06-16","http://www.imdb.com/title/tt0410297/"
"128","tt0119698","Tue Jul 26 05:37:34 2016","","","Princess Mononoke","Feature Film","Hayao Miyazaki","","8.4","134","1997","Animation, Adventure, Fantasy","218210","1997-07-12","http://www.imdb.com/title/tt0119698/"
"129","tt0120667","Tue Jul 26 05:37:34 2016","","","Fantastic Four","Feature Film","Tim Story","","5.7","106","2005","Action, Adventure, Sci-Fi","266398","2005-07-08","http://www.imdb.com/title/tt0120667/"
"130","tt0120633","Tue Jul 26 05:37:34 2016","","","A Civil Action","Feature Film","Steven Zaillian","","6.5","115","1998","Drama","23182","1999-01-08","http://www.imdb.com/title/tt0120633/"
"131","tt0343135","Tue Jul 26 05:37:34 2016","","","Along Came Polly","Feature Film","John Hamburg","","5.9","90","2004","Comedy, Romance","106189","2004-01-16","http://www.imdb.com/title/tt0343135/"
"132","tt0119738","Tue Jul 26 05:37:34 2016","","","My Best Friend's Wedding","Feature Film","P.J. Hogan","","6.3","105","1997","Comedy, Romance","97238","1997-06-20","http://www.imdb.com/title/tt0119738/"
